Store,Date,PredictedSales
1106,2015-08-07,5161.941112216432
1107,2015-08-07,7612.822701603955
1109,2015-08-07,5993.036167360418
1111,2015-08-07,5389.4371670918945
1112,2015-08-07,9779.512541754293
1113,2015-08-07,6937.411726343704
1114,2015-08-07,22828.18732466047
1115,2015-08-07,6639.213040753751
1,2015-08-06,4982.194513540339
3,2015-08-06,8212.72003464071
7,2015-08-06,11002.942880572708
8,2015-08-06,7443.312354395227
9,2015-08-06,7392.658114192397
10,2015-08-06,5863.074445994276
11,2015-08-06,9295.689377522547
12,2015-08-06,9078.631489252315
13,2015-08-06,6083.528653984906
14,2015-08-06,6144.5286402584825
15,2015-08-06,8080.669780004566
16,2015-08-06,8927.531776986089
19,2015-08-06,7637.271402138323
20,2015-08-06,9428.449518204017
21,2015-08-06,6604.579766444341
22,2015-08-06,5487.869578282828
23,2015-08-06,6416.993558820092
24,2015-08-06,10966.148459800197
25,2015-08-06,12841.772092631418
27,2015-08-06,11001.84080654938
29,2015-08-06,7862.416549480793
30,2015-08-06,6346.493907830603
31,2015-08-06,6988.267957390819
32,2015-08-06,4951.8622583527585
33,2015-08-06,9083.483545635707
35,2015-08-06,11479.46204324894
36,2015-08-06,10624.31377844378
38,2015-08-06,6503.245058244494
39,2015-08-06,5856.731236438874
40,2015-08-06,5555.3641510043235
41,2015-08-06,6618.425696525694
42,2015-08-06,11280.220102280588
43,2015-08-06,7602.764718864513
45,2015-08-06,6395.371265238511
46,2015-08-06,6701.347182539681
47,2015-08-06,7764.685902860253
48,2015-08-06,4212.240945249892
49,2015-08-06,8905.919305749807
50,2015-08-06,4932.8852645998595
51,2015-08-06,8583.257731379732
52,2015-08-06,8737.743233655232
53,2015-08-06,6472.378183665586
56,2015-08-06,7534.5881474025
58,2015-08-06,7089.067454434454
61,2015-08-06,5076.056539600664
62,2015-08-06,7294.515357413049
63,2015-08-06,8449.75234730947
64,2015-08-06,12242.635443167446
66,2015-08-06,7099.640285247433
67,2015-08-06,9424.846271783512
68,2015-08-06,9185.93036709835
69,2015-08-06,10405.135969379779
70,2015-08-06,7323.955790283732
71,2015-08-06,10124.621529499598
72,2015-08-06,5480.5527632090125
73,2015-08-06,5404.828634029033
74,2015-08-06,7097.399565292974
75,2015-08-06,7232.75889703444
76,2015-08-06,10895.734722027972
77,2015-08-06,8453.897351431904
79,2015-08-06,6334.516531686791
80,2015-08-06,8371.808582820906
81,2015-08-06,7189.726961233209
82,2015-08-06,11061.826588553477
83,2015-08-06,4059.847228538446
84,2015-08-06,14092.26576620791
86,2015-08-06,5649.1330342035835
89,2015-08-06,6535.482829004328
90,2015-08-06,9463.779049165774
91,2015-08-06,6692.125740950226
92,2015-08-06,6775.413176236
93,2015-08-06,6844.733112847249
94,2015-08-06,8312.424275556874
98,2015-08-06,6213.095862330391
99,2015-08-06,6059.058709054835
100,2015-08-06,8924.89198873349
101,2015-08-06,8772.4228062601
102,2015-08-06,8600.689288256095
105,2015-08-06,5116.430642537158
107,2015-08-06,7847.451696237545
108,2015-08-06,12198.713134976144
109,2015-08-06,7130.0816752098535
110,2015-08-06,5872.381789631311
111,2015-08-06,7580.334769187952
112,2015-08-06,6291.641324014523
113,2015-08-06,8486.285229603729
115,2015-08-06,8137.352982128982
117,2015-08-06,4512.0271504461425
118,2015-08-06,9075.85146787471
119,2015-08-06,6667.597034913539
120,2015-08-06,7760.660643549276
122,2015-08-06,9457.866812056616
124,2015-08-06,4830.5328207727425
126,2015-08-06,9863.076408430312
127,2015-08-06,6233.241544788545
128,2015-08-06,7980.974118459558
129,2015-08-06,10925.054290265289
130,2015-08-06,5440.096575739431
131,2015-08-06,5572.367088267943
132,2015-08-06,7679.914335109335
135,2015-08-06,6486.887028347904
136,2015-08-06,6316.440702020199
137,2015-08-06,9843.177853736132
139,2015-08-06,7641.45430501443
140,2015-08-06,8251.95348044822
141,2015-08-06,6553.953137789886
142,2015-08-06,5052.535001582997
143,2015-08-06,7233.993364943619
144,2015-08-06,9900.329361416361
145,2015-08-06,9374.954666666668
146,2015-08-06,9038.851284652608
147,2015-08-06,8921.699029718733
149,2015-08-06,7123.200502886003
150,2015-08-06,10206.016269638256
152,2015-08-06,6284.106125673862
153,2015-08-06,8113.023322817752
154,2015-08-06,9888.921050541561
155,2015-08-06,8308.628264069264
157,2015-08-06,11033.50034809755
158,2015-08-06,9108.69591118778
159,2015-08-06,8809.265110595366
160,2015-08-06,6715.4658804513
161,2015-08-06,7635.225794677072
162,2015-08-06,8752.800213081075
164,2015-08-06,7749.314977133979
165,2015-08-06,4449.116621572871
166,2015-08-06,6642.636163785426
168,2015-08-06,8789.620130040712
169,2015-08-06,7691.872643981704
170,2015-08-06,5593.030904665552
171,2015-08-06,9439.324164903239
172,2015-08-06,7536.684536463535
174,2015-08-06,6186.080763173103
175,2015-08-06,6218.865217107106
176,2015-08-06,5961.6449190563035
179,2015-08-06,8557.70857175848
180,2015-08-06,7836.715811726245
181,2015-08-06,8047.0966216006245
182,2015-08-06,5731.65512127484
183,2015-08-06,5257.8652415917395
184,2015-08-06,7310.954666282232
186,2015-08-06,4417.944018037519
187,2015-08-06,7113.058578880879
188,2015-08-06,5678.78712826509
189,2015-08-06,9775.35538829749
190,2015-08-06,8072.711677711182
191,2015-08-06,7865.645835088111
192,2015-08-06,9634.277876234877
193,2015-08-06,6409.930415072716
194,2015-08-06,5934.688722096533
195,2015-08-06,11696.564407195445
197,2015-08-06,7456.444222267151
199,2015-08-06,9089.315782891446
200,2015-08-06,8780.66178620992
201,2015-08-06,6446.845763019318
202,2015-08-06,6330.212733682599
204,2015-08-06,5923.367408549784
206,2015-08-06,8744.152630400871
207,2015-08-06,12450.732087782848
209,2015-08-06,8126.936793379262
210,2015-08-06,3795.5208650549857
212,2015-08-06,5545.104576024311
213,2015-08-06,9091.832267847032
214,2015-08-06,9804.739753987089
215,2015-08-06,7256.107874986125
216,2015-08-06,8108.792665620662
217,2015-08-06,5343.622736122068
218,2015-08-06,6125.283477661225
219,2015-08-06,3494.3888139094306
220,2015-08-06,5703.074895905667
221,2015-08-06,6965.758489053625
224,2015-08-06,7738.2193793563665
226,2015-08-06,7420.15007510425
227,2015-08-06,6701.747930604225
228,2015-08-06,8893.016665482823
229,2015-08-06,10618.645280030772
230,2015-08-06,8774.161171273248
231,2015-08-06,5776.06905866356
233,2015-08-06,10132.651853285048
234,2015-08-06,11753.528560752573
235,2015-08-06,6920.905647679978
238,2015-08-06,8830.475262003121
239,2015-08-06,5861.14089797376
241,2015-08-06,6845.920803414553
242,2015-08-06,4875.288353756717
243,2015-08-06,8708.175125901873
244,2015-08-06,5694.879951270435
245,2015-08-06,9726.302119322369
246,2015-08-06,7735.319869509962
247,2015-08-06,9761.487012283156
248,2015-08-06,9609.465928501255
249,2015-08-06,6429.102269214294
250,2015-08-06,9146.326663460812
251,2015-08-06,20257.3585788602
252,2015-08-06,11701.99829622214
253,2015-08-06,6471.718088835549
254,2015-08-06,3334.448502694074
255,2015-08-06,7010.2015951212925
256,2015-08-06,11282.418590716006
258,2015-08-06,6670.926318181817
259,2015-08-06,11709.7938468916
262,2015-08-06,20915.932961938553
263,2015-08-06,3976.991212662337
265,2015-08-06,5806.170760667143
267,2015-08-06,12346.242708532196
268,2015-08-06,5631.090339354056
269,2015-08-06,10443.34944563005
272,2015-08-06,7490.881200461019
273,2015-08-06,8132.060165931784
274,2015-08-06,3574.742436814261
275,2015-08-06,8288.68180880231
277,2015-08-06,7665.860569624821
278,2015-08-06,8656.210708059914
279,2015-08-06,10161.499059940063
280,2015-08-06,7321.175229670658
281,2015-08-06,7074.331707964712
283,2015-08-06,7675.32597993673
284,2015-08-06,6258.01770308776
285,2015-08-06,5067.928029493462
287,2015-08-06,8893.868114718616
288,2015-08-06,7069.8584505772005
289,2015-08-06,6601.805098499737
290,2015-08-06,7840.645966752017
294,2015-08-06,6371.233132280197
295,2015-08-06,6072.281855533354
296,2015-08-06,7477.658595001598
297,2015-08-06,7959.96123779248
298,2015-08-06,10320.61391738817
299,2015-08-06,8603.464486361461
300,2015-08-06,7696.467843065487
301,2015-08-06,6418.490548595409
302,2015-08-06,4052.1348355005334
303,2015-08-06,7832.606010952968
304,2015-08-06,8326.936332831901
305,2015-08-06,5618.854959158497
306,2015-08-06,5043.236846604375
308,2015-08-06,10167.110112933935
309,2015-08-06,8133.4117252970145
310,2015-08-06,10706.979556603683
311,2015-08-06,7012.640913105116
312,2015-08-06,6289.870352118543
314,2015-08-06,6258.467237420226
315,2015-08-06,5384.474246715275
316,2015-08-06,11052.456616272815
317,2015-08-06,6081.8498614441105
319,2015-08-06,9010.24104099672
320,2015-08-06,17216.750981589834
323,2015-08-06,8183.610816345596
325,2015-08-06,8935.596579253763
326,2015-08-06,5681.6516744726305
328,2015-08-06,5057.403747945166
329,2015-08-06,8066.4432695134265
330,2015-08-06,4842.251953453586
331,2015-08-06,7249.85212830857
333,2015-08-06,11405.453801409942
334,2015-08-06,6000.545426927548
335,2015-08-06,16920.286049124657
336,2015-08-06,14989.13537276492
337,2015-08-06,5367.724572903697
338,2015-08-06,7832.725264687687
339,2015-08-06,6091.634163376056
340,2015-08-06,7410.596902913468
341,2015-08-06,6327.541983964089
342,2015-08-06,12588.391088356091
343,2015-08-06,8133.144187578972
344,2015-08-06,10103.591081304889
345,2015-08-06,5255.886144633147
346,2015-08-06,7802.173826968397
347,2015-08-06,5839.469868306874
348,2015-08-06,10154.063573232319
350,2015-08-06,7766.331423532575
351,2015-08-06,6776.854945011944
352,2015-08-06,8100.506607421513
353,2015-08-06,5653.700406259632
354,2015-08-06,9272.506483646726
355,2015-08-06,11170.020036966169
356,2015-08-06,6829.04672140523
358,2015-08-06,11176.400290019237
359,2015-08-06,7909.593488433864
362,2015-08-06,9885.770580965775
364,2015-08-06,5336.1268454047395
365,2015-08-06,6301.639376984126
367,2015-08-06,6151.200626131135
368,2015-08-06,11505.945700098104
369,2015-08-06,7390.917296295415
370,2015-08-06,9045.852437621166
371,2015-08-06,7549.342746247054
372,2015-08-06,9595.024805757535
373,2015-08-06,5424.9671417792315
377,2015-08-06,9751.51726998474
378,2015-08-06,7207.022351586447
379,2015-08-06,4628.208135010156
380,2015-08-06,15760.629720334948
383,2015-08-06,18940.80577336556
385,2015-08-06,8507.682595682096
386,2015-08-06,8721.43462564063
387,2015-08-06,10161.222431675209
388,2015-08-06,11265.314476259164
389,2015-08-06,11274.470705932736
391,2015-08-06,6696.722493337589
392,2015-08-06,7828.968570570644
393,2015-08-06,6635.056800006194
394,2015-08-06,9040.848323453713
395,2015-08-06,4440.620535684705
397,2015-08-06,6409.013956293591
398,2015-08-06,6653.148752902575
399,2015-08-06,6687.709204906203
403,2015-08-06,8124.999640413768
404,2015-08-06,5626.217077505621
405,2015-08-06,5304.39134495282
406,2015-08-06,6965.613921693393
407,2015-08-06,4432.580153790654
408,2015-08-06,5440.533013942499
409,2015-08-06,6317.083768311082
410,2015-08-06,7116.088878620224
411,2015-08-06,9901.563971216348
412,2015-08-06,9695.3489512432
413,2015-08-06,8526.473300532802
414,2015-08-06,6919.846189036624
415,2015-08-06,7168.884840447638
416,2015-08-06,12149.297093980987
417,2015-08-06,8748.080736382804
418,2015-08-06,6137.1720537157635
420,2015-08-06,5078.607822816072
421,2015-08-06,11782.396003116022
422,2015-08-06,5014.213220872178
424,2015-08-06,7646.949600636766
425,2015-08-06,3826.173459620296
426,2015-08-06,5365.746227240639
427,2015-08-06,8784.351245421247
428,2015-08-06,7362.155786075036
429,2015-08-06,6419.547251942502
430,2015-08-06,10179.731002662544
431,2015-08-06,11087.682900940652
432,2015-08-06,12511.07867611592
433,2015-08-06,7137.411420864132
434,2015-08-06,11256.679050865805
435,2015-08-06,3436.5938893863718
440,2015-08-06,6256.11564283184
441,2015-08-06,7251.936368857777
442,2015-08-06,5384.156478934464
445,2015-08-06,9072.119376519784
446,2015-08-06,6067.752516349589
447,2015-08-06,5516.940471958578
448,2015-08-06,9335.762038769366
449,2015-08-06,12404.407178187654
450,2015-08-06,12168.731420705326
451,2015-08-06,5835.136479980389
452,2015-08-06,6795.112389640673
453,2015-08-06,11344.611338572378
455,2015-08-06,8322.229367730872
456,2015-08-06,7297.370242222346
457,2015-08-06,5761.826559648685
458,2015-08-06,7514.923160557946
459,2015-08-06,11360.48692705833
461,2015-08-06,5099.492089182875
463,2015-08-06,6723.288886247183
465,2015-08-06,8592.261867292555
466,2015-08-06,8662.235531554576
467,2015-08-06,15517.30087739737
468,2015-08-06,7519.45418217481
470,2015-08-06,14384.288914554736
471,2015-08-06,8141.297055666556
472,2015-08-06,5683.292802534489
473,2015-08-06,4410.8032027430345
475,2015-08-06,6820.302723733612
477,2015-08-06,7728.550803640804
481,2015-08-06,5483.518296562186
484,2015-08-06,9387.291352569819
485,2015-08-06,5706.544328782329
486,2015-08-06,5277.767437810325
487,2015-08-06,8383.013264345902
488,2015-08-06,3958.975632531076
490,2015-08-06,8783.219696830949
491,2015-08-06,7867.095027697106
492,2015-08-06,9217.840193334443
493,2015-08-06,9446.45705650318
495,2015-08-06,6351.337960149157
497,2015-08-06,9621.591932405157
498,2015-08-06,7115.692684482185
499,2015-08-06,5762.655633718578
500,2015-08-06,5494.8890493950485
501,2015-08-06,6508.701786075034
502,2015-08-06,11777.713023604847
504,2015-08-06,7858.420549858449
505,2015-08-06,5716.018671642898
506,2015-08-06,8347.058584883931
507,2015-08-06,9356.866096731555
508,2015-08-06,8257.384000836224
509,2015-08-06,6706.691096582627
510,2015-08-06,9335.82140743842
511,2015-08-06,5775.727791356298
512,2015-08-06,6175.36397041847
514,2015-08-06,6839.681743867242
515,2015-08-06,9959.710694275482
516,2015-08-06,7007.763018241934
517,2015-08-06,6811.454894154004
518,2015-08-06,6857.806517316017
519,2015-08-06,6418.872198530689
520,2015-08-06,4712.872888416394
521,2015-08-06,6453.4294113494425
522,2015-08-06,9617.351241314238
524,2015-08-06,9902.180381801141
527,2015-08-06,11682.415213052385
528,2015-08-06,12416.990352026753
529,2015-08-06,9217.07578602319
530,2015-08-06,6844.154671670566
531,2015-08-06,5035.601619777368
532,2015-08-06,11626.889680624232
533,2015-08-06,11648.831156692719
534,2015-08-06,8313.662339049837
535,2015-08-06,9354.717889917261
536,2015-08-06,9997.415721592819
537,2015-08-06,6434.089882755918
538,2015-08-06,4199.780863136733
539,2015-08-06,12209.585717116213
540,2015-08-06,6717.323500943499
541,2015-08-06,7713.158996345542
542,2015-08-06,7259.241019480517
543,2015-08-06,3528.3335408144353
545,2015-08-06,13224.573327886592
547,2015-08-06,6747.816199994451
548,2015-08-06,5331.28255263072
549,2015-08-06,4720.1702563707
550,2015-08-06,6126.12376750197
551,2015-08-06,7820.378452883634
552,2015-08-06,9033.542929028865
553,2015-08-06,7757.428567887994
554,2015-08-06,4831.88420389205
555,2015-08-06,6244.180929265181
557,2015-08-06,4699.909228668735
558,2015-08-06,3828.3519270359848
561,2015-08-06,8160.26833988801
562,2015-08-06,19172.966840920435
563,2015-08-06,6131.2985697142585
564,2015-08-06,6192.988918834329
565,2015-08-06,7412.1304049467135
566,2015-08-06,5310.454401623312
567,2015-08-06,6474.541775427275
568,2015-08-06,5226.801628408146
570,2015-08-06,5120.7225880197375
571,2015-08-06,8222.31589862915
572,2015-08-06,7855.810800573651
573,2015-08-06,4637.324449800199
574,2015-08-06,10342.733604293324
575,2015-08-06,6669.448377539128
577,2015-08-06,5783.849197477317
578,2015-08-06,10710.731706637936
579,2015-08-06,9213.465578926836
580,2015-08-06,11888.71113466413
581,2015-08-06,6298.359647906477
582,2015-08-06,7968.487122983568
584,2015-08-06,5148.837356624256
585,2015-08-06,6858.825408856373
586,2015-08-06,15701.882968142058
587,2015-08-06,10915.481993145744
588,2015-08-06,7482.269015783228
589,2015-08-06,5301.412889290503
590,2015-08-06,5619.488575321309
591,2015-08-06,6542.671762592613
592,2015-08-06,5878.66880233389
593,2015-08-06,12762.653153181958
597,2015-08-06,5669.600654195203
598,2015-08-06,6562.804815406816
600,2015-08-06,8590.45627726753
601,2015-08-06,5158.264019182501
602,2015-08-06,6781.964746883097
603,2015-08-06,8552.495961677214
604,2015-08-06,9653.466048298922
605,2015-08-06,8203.141563230158
610,2015-08-06,4683.368168870354
611,2015-08-06,5757.416791556485
612,2015-08-06,8349.935840798094
615,2015-08-06,9894.621246047991
616,2015-08-06,9647.13823118974
618,2015-08-06,7474.318441030242
619,2015-08-06,5431.58898226773
620,2015-08-06,8574.27438968254
621,2015-08-06,6766.76129182307
622,2015-08-06,5294.07006379538
623,2015-08-06,8387.088896389563
624,2015-08-06,8221.420411089051
625,2015-08-06,6568.793209303295
627,2015-08-06,6403.23262633546
628,2015-08-06,7656.757975375925
629,2015-08-06,8637.871294816292
631,2015-08-06,6169.589678404337
632,2015-08-06,7293.298123903101
633,2015-08-06,8364.506494588748
636,2015-08-06,7104.849635447887
637,2015-08-06,10187.436603257856
638,2015-08-06,7162.48258158508
639,2015-08-06,5392.8958162547
640,2015-08-06,12846.889374868248
641,2015-08-06,7540.565082036484
642,2015-08-06,3747.8308541623933
643,2015-08-06,9181.873535651182
644,2015-08-06,9644.029725663226
645,2015-08-06,13267.936680814282
646,2015-08-06,5996.670976773228
647,2015-08-06,7117.8215948560555
650,2015-08-06,6850.716895493396
651,2015-08-06,8018.490679670026
653,2015-08-06,6782.077082705386
655,2015-08-06,9407.821531399013
656,2015-08-06,3865.0995290727933
657,2015-08-06,7118.893815435724
658,2015-08-06,7252.590861602668
659,2015-08-06,6085.959349567516
660,2015-08-06,5635.706827172827
661,2015-08-06,7140.987191353613
662,2015-08-06,9567.403977874852
663,2015-08-06,5511.374965518487
665,2015-08-06,9057.50760968755
666,2015-08-06,8605.8701682089
667,2015-08-06,10153.489549419013
669,2015-08-06,5703.359791305915
670,2015-08-06,7701.6442494449975
671,2015-08-06,6856.542157953158
673,2015-08-06,9199.74708869098
674,2015-08-06,9394.198228144907
675,2015-08-06,6383.992711863163
676,2015-08-06,7491.319026493645
677,2015-08-06,9532.079256077257
678,2015-08-06,8411.637959229009
680,2015-08-06,5985.411980094229
681,2015-08-06,4240.283466281011
684,2015-08-06,8596.335205350204
685,2015-08-06,7704.290875309434
687,2015-08-06,9121.703014386076
689,2015-08-06,8176.169319411038
690,2015-08-06,6287.377684059076
691,2015-08-06,9615.934246965504
692,2015-08-06,7607.852737219117
693,2015-08-06,7558.713051953229
694,2015-08-06,9277.211494588742
695,2015-08-06,6563.107555836207
696,2015-08-06,8670.668162453361
697,2015-08-06,11754.535011328839
699,2015-08-06,9228.642427023693
